  0.1679009278552176E+003  0.5100759184323817E-001
  0.1680014324905239E+003  0.5100057422498482E-001
  0.1681019371258302E+003  0.5099356886467997E-001
  0.1682024417611365E+003  0.5098657574081576E-001
  0.1683029463964428E+003  0.5097959483192451E-001
  0.1684034510317491E+003  0.5097262611657770E-001
  0.1685039556670554E+003  0.5096566957337936E-001
  0.1686044603023617E+003  0.5095872518097711E-001
  0.1687049649376680E+003  0.5095179291805625E-001
  0.1688001798553266E+003  0.5094523668048191E-001
  0.1689006844906329E+003  0.5093832797709305E-001
  0.1690011891259392E+003  0.5093143134057578E-001
  0.1691016937612455E+003  0.5092454674976096E-001
  0.1692021983965518E+003  0.5091767418351901E-001
  0.1693027030318581E+003  0.5091081362075626E-001
  0.1694032076671644E+003  0.5090396504041560E-001
  0.1695037123024707E+003  0.5089712842148010E-001
  0.1696042169377770E+003  0.5089030374296686E-001
  0.1697047215730833E+003  0.5088349098393233E-001
  0.1698052262083896E+003  0.5087669012346844E-001
  0.1699004411260482E+003  0.5087025815980475E-001
  0.1700009457613544E+003  0.5086348041038180E-001
  0.1701014503966607E+003  0.5085671449812295E-001
  0.1702019550319671E+003  0.5084996040226594E-001
  0.1703024596672734E+003  0.5084321810208433E-001
  0.1704029643025796E+003  0.5083648757689214E-001
  0.1705034689378859E+003  0.5082976880603663E-001
  0.1706039735731922E+003  0.5082306176890326E-001
  0.1707044782084985E+003  0.5081636644490962E-001
  0.1708049828438048E+003  0.5080968281351704E-001
  0.1709001977614634E+003  0.5080336171930758E-001
  0.1710007023967697E+003  0.5079670079889681E-001
  0.1711012070320760E+003  0.5079005151074853E-001
  0.1712017116673823E+003  0.5078341383446837E-001
  0.1713022163026886E+003  0.5077678774968499E-001
  0.1714027209379949E+003  0.5077017323607674E-001
  0.1715032255733012E+003  0.5076357027334737E-001
  0.1716037302086075E+003  0.5075697884124417E-001
  0.1717042348439138E+003  0.5075039891954502E-001
  0.1718047394792201E+003  0.5074383048806760E-001
  0.1719052441145264E+003  0.5073727352666355E-001
  0.1720004590321850E+003  0.5073107223068803E-001
  0.1721009636674913E+003  0.5072453754805109E-001
  0.1722014683027976E+003  0.5071801427630505E-001
  0.1723019729381039E+003  0.5071150239544519E-001
  0.1724024775734102E+003  0.5070500188549586E-001
  0.1725029822087164E+003  0.5069851272652216E-001
  0.1726034868440227E+003  0.5069203489861777E-001
  0.1727039914793290E+003  0.5068556838191520E-001
  0.1728044961146353E+003  0.5067911315658426E-001
  0.1729050007499416E+003  0.5067266920282662E-001
  0.1730002156676002E+003  0.5066657478394340E-001
  0.1731007203029065E+003  0.5066015272340769E-001
  0.1732012249382128E+003  0.5065374187629834E-001
  0.1733017295735191E+003  0.5064734222295504E-001
  0.1734022342088254E+003  0.5064095374375138E-001
  0.1735027388441317E+003  0.5063457641909948E-001
  0.1736032434794380E+003  0.5062821022944124E-001
  0.1737037481147443E+003  0.5062185515525598E-001
  0.1738042527500506E+003  0.5061551117705726E-001
  0.1739047573853569E+003  0.5060917827539044E-001
  0.1740052620206632E+003  0.5060285643084057E-001
  0.1741004769383218E+003  0.5059687749688400E-001
  0.1742009815736281E+003  0.5059057712901414E-001
  0.1743014862089344E+003  0.5058428776122426E-001
  0.1744019908442407E+003  0.5057800937423503E-001
  0.1745024954795470E+003  0.5057174194879456E-001
  0.1746030001148532E+003  0.5056548546568913E-001
  0.1747035047501596E+003  0.5055923990573518E-001
  0.1748040093854659E+003  0.5055300524978591E-001
  0.1749045140207722E+003  0.5054678147872946E-001
  0.1750050186560784E+003  0.5054056857348481E-001
  0.1751002335737370E+003  0.5053469266902626E-001
  0.1752007382090433E+003  0.5052850086888960E-001
  0.1753012428443496E+003  0.5052231987852629E-001
  0.1754017474796559E+003  0.5051614967898623E-001
  0.1755022521149622E+003  0.5050999025135694E-001
  0.1756027567502685E+003  0.5050384157675512E-001
  0.1757032613855748E+003  0.5049770363633723E-001
  0.1758037660208811E+003  0.5049157641128626E-001
  0.1759042706561874E+003  0.5048545988282314E-001
  0.1760047752914937E+003  0.5047935403219975E-001
  0.1761052799268000E+003  0.5047325884069886E-001
  0.1762004948444586E+003  0.5046749426419860E-001
  0.1763009994797649E+003  0.5046141977635814E-001
  0.1764015041150712E+003  0.5045535589267367E-001
  0.1765020087503775E+003  0.5044930259456210E-001
  0.1766025133856838E+003  0.5044325986347095E-001
  0.1767030180209901E+003  0.5043722768088156E-001
  0.1768035226562964E+003  0.5043120602830597E-001
  0.1769040272916027E+003  0.5042519488729103E-001
  0.1770045319269090E+003  0.5041919423941596E-001
  0.1771050365622152E+003  0.5041320406628988E-001
  0.1772002514798739E+003  0.5040753881110208E-001
  0.1773007561151801E+003  0.5040156898352279E-001
  0.1774012607504864E+003  0.5039560957668284E-001
  0.1775017653857927E+003  0.5038966057232138E-001
  0.1776022700210990E+003  0.5038372195220880E-001
  0.1777027746564053E+003  0.5037779369814713E-001
  0.1778032792917116E+003  0.5037187579197260E-001
  0.1779037839270179E+003  0.5036596821555324E-001
  0.1780042885623242E+003  0.5036007095078626E-001
  0.1781047931976305E+003  0.5035418397960238E-001
  0.1782000081152891E+003  0.5034861632785063E-001
  0.1783005127505954E+003  0.5034274935033303E-001
  0.1784010173859017E+003  0.5033689261332864E-001
  0.1785015220212080E+003  0.5033104609889378E-001
  0.1786020266565143E+003  0.5032520978911596E-001
  0.1787025312918206E+003  0.5031938366611528E-001
  0.1788030359271269E+003  0.5031356771204275E-001
  0.1789035405624332E+003  0.5030776190907961E-001
  0.1790040451977395E+003  0.5030196623944126E-001
  0.1791045498330458E+003  0.5029618068537370E-001
  0.1792050544683520E+003  0.5029040522915083E-001
  0.1793002693860107E+003  0.5028494304290922E-001
  0.1794007740213169E+003  0.5027918720016979E-001
  0.1795012786566232E+003  0.5027344140322064E-001
  0.1796017832919295E+003  0.5026770563446029E-001
  0.1797022879272358E+003  0.5026197987632202E-001
  0.1798027925625421E+003  0.5025626411126369E-001
  0.1799032971978484E+003  0.5025055832178023E-001
  0.1800038018331547E+003  0.5024486249039426E-001
  0.1801043064684610E+003  0.5023917659965934E-001
  0.1802048111037673E+003  0.5023350063216058E-001
  0.1803000260214259E+003  0.5022813253760639E-001
  0.1804005306567322E+003  0.5022247584444261E-001
  0.1805010352920385E+003  0.5021682902336421E-001
  0.1806015399273448E+003  0.5021119205707758E-001
  0.1807020445626511E+003  0.5020556492831756E-001
  0.1808025491979574E+003  0.5019994761985105E-001
  0.1809030538332637E+003  0.5019434011447468E-001
  0.1810035584685700E+003  0.5018874239501617E-001
  0.1811040631038763E+003  0.5018315444433188E-001
  0.1812045677391826E+003  0.5017757624531033E-001
  0.1813050723744889E+003  0.5017200778086872E-001
  0.1814002872921475E+003  0.5016674135759197E-001
  0.1815007919274537E+003  0.5016119180105490E-001
  0.1816012965627601E+003  0.5015565192892341E-001
  0.1817018011980664E+003  0.5015012172423673E-001
  0.1818023058333727E+003  0.5014460117005889E-001
  0.1819028104686790E+003  0.5013909024948622E-001
  0.1820033151039852E+003  0.5013358894564373E-001
  0.1821038197392915E+003  0.5012809724168787E-001
  0.1822043243745978E+003  0.5012261512080239E-001
  0.1823048290099041E+003  0.5011714256620221E-001
  0.1824000439275627E+003  0.5011196684990816E-001
  0.1825005485628690E+003  0.5010651287633042E-001
  0.1826010531981753E+003  0.5010106841973833E-001
  0.1827015578334816E+003  0.5009563346346201E-001
  0.1828020624687879E+003  0.5009020799086025E-001
  0.1829025671040942E+003  0.5008479198532552E-001
  0.1830030717394005E+003  0.5007938543027463E-001
  0.1831035763747068E+003  0.5007398830915585E-001
  0.1832040810100131E+003  0.5006860060544661E-001
  0.1833045856453194E+003  0.5006322230265255E-001
  0.1834050902806257E+003  0.5005785338430978E-001
  0.1835003051982843E+003  0.5005277568229357E-001
  0.1836008098335906E+003  0.5004742499179525E-001
  0.1837013144688969E+003  0.5004208363738714E-001
  0.1838018191042032E+003  0.5003675160272295E-001
  0.1839023237395095E+003  0.5003142887147669E-001
  0.1840028283748157E+003  0.5002611542735892E-001
  0.1841033330101220E+003  0.5002081125410276E-001
  0.1842038376454283E+003  0.5001551633547321E-001
  0.1843043422807346E+003  0.5001023065526463E-001
  0.1844048469160409E+003  0.5000495419729646E-001
  0.1845000618336995E+003  0.4999996393994825E-001
  0.1846005664690058E+003  0.4999470539475975E-001
  0.1847010711043121E+003  0.4998945602429242E-001
  0.1848015757396184E+003  0.4998421581248026E-001
  0.1849020803749247E+003  0.4997898474328612E-001
  0.1850025850102310E+003  0.4997376280070049E-001
  0.1851030896455373E+003  0.4996854996874067E-001
  0.1852035942808436E+003  0.4996334623145279E-001
  0.1853040989161499E+003  0.4995815157291028E-001
  0.1854046035514562E+003  0.4995296597721688E-001
  0.1855051081867625E+003  0.4994778942850269E-001
  0.1856003231044211E+003  0.4994289366063873E-001
  0.1857008277397274E+003  0.4993773468429015E-001
  0.1858013323750337E+003  0.4993258470830833E-001
  0.1859018370103400E+003  0.4992744371693598E-001
  0.1860023416456463E+003  0.4992231169443998E-001
  0.1861028462809526E+003  0.4991718862511690E-001
  0.1862033509162589E+003  0.4991207449328915E-001
  0.1863038555515652E+003  0.4990696928330738E-001
  0.1864043601868715E+003  0.4990187297955124E-001
  0.1865048648221778E+003  0.4989678556642493E-001
  0.1866000797398363E+003  0.4989197409883045E-001
  0.1867005843751426E+003  0.4988690395439214E-001
  0.1868010890104489E+003  0.4988184265478291E-001
  0.1869015936457552E+003  0.4987679018451777E-001
  0.1870020982810615E+003  0.4987174652813713E-001
  0.1871026029163678E+003  0.4986671167021030E-001
  0.1872031075516741E+003  0.4986168559533133E-001
  0.1873036121869804E+003  0.4985666828812418E-001
  0.1874041168222867E+003  0.4985165973323883E-001
  0.1875046214575930E+003  0.4984665991535246E-001
  0.1876051260928993E+003  0.4984166881916784E-001
  0.1877003410105579E+003  0.4983694844364556E-001
  0.1878008456458642E+003  0.4983197428803163E-001
  0.1879013502811705E+003  0.4982700880919360E-001
  0.1880018549164768E+003  0.4982205199193909E-001
  0.1881023595517831E+003  0.4981710382110785E-001
  0.1882028641870894E+003  0.4981216428155844E-001
  0.1883033688223957E+003  0.4980723335818379E-001
  0.1884038734577020E+003  0.4980231103589916E-001
  0.1885043780930083E+003  0.4979739729964790E-001
  0.1886048827283145E+003  0.4979249213439858E-001
  0.1887000976459732E+003  0.4978785302835882E-001
  0.1888006022812795E+003  0.4978296451097368E-001
  0.1889011069165857E+003  0.4977808452044297E-001
  0.1890016115518920E+003  0.4977321304184289E-001
  0.1891021161871983E+003  0.4976835006026915E-001
  0.1892026208225046E+003  0.4976349556084999E-001
  0.1893031254578109E+003  0.4975864952873712E-001
  0.1894036300931172E+003  0.4975381194910879E-001
  0.1895041347284235E+003  0.4974898280716811E-001
  0.1896046393637298E+003  0.4974416208814628E-001
  0.1897051439990361E+003  0.4973934977730097E-001
  0.1898003589166947E+003  0.4973479848865243E-001
  0.1899008635520010E+003  0.4973000250940746E-001
  0.1900013681873073E+003  0.4972521489503239E-001
  0.1901018728226136E+003  0.4972043563088595E-001
  0.1902023774579199E+003  0.4971566470235284E-001
  0.1903028820932262E+003  0.4971090209484363E-001
  0.1904033867285325E+003  0.4970614779378990E-001
  0.1905038913638388E+003  0.4970140178465751E-001
  0.1906043959991451E+003  0.4969666405292938E-001
  0.1907049006344514E+003  0.4969193458412088E-001
  0.1908001155521100E+003  0.4968746164364133E-001
  0.1909006201874163E+003  0.4968274822429544E-001
  0.1910011248227225E+003  0.4967804302531632E-001
  0.1911016294580288E+003  0.4967334603231404E-001
  0.1912021340933351E+003  0.4966865723092624E-001
  0.1913026387286414E+003  0.4966397660681641E-001
  0.1914031433639477E+003  0.4965930414567311E-001
  0.1915036479992540E+003  0.4965463983320887E-001
  0.1916041526345603E+003  0.4964998365516379E-001
  0.1917046572698666E+003  0.4964533559729991E-001
  0.1918051619051729E+003  0.4964069564540662E-001
  0.1919003768228315E+003  0.4963630736590414E-001
  0.1920008814581378E+003  0.4963168315863164E-001
  0.1921013860934441E+003  0.4962706701558926E-001
  0.1922018907287504E+003  0.4962245892266383E-001
  0.1923023953640567E+003  0.4961785886576683E-001
  0.1924028999993630E+003  0.4961326683083362E-001
  0.1925034046346693E+003  0.4960868280382800E-001
  0.1926039092699756E+003  0.4960410677073244E-001
  0.1927044139052819E+003  0.4959953871755866E-001
  0.1928049185405882E+003  0.4959497863034520E-001
  0.1929001334582468E+003  0.4959066588318710E-001
  0.1930006380935531E+003  0.4958612126864406E-001
  0.1931011427288594E+003  0.4958158457904237E-001
  0.1932016473641657E+003  0.4957705580051364E-001
  0.1933021519994720E+003  0.4957253491921473E-001
  0.1934026566347783E+003  0.4956802192132410E-001
  0.1935031612700845E+003  0.4956351679304855E-001
  0.1936036659053908E+003  0.4955901952061870E-001
  0.1937041705406971E+003  0.4955453009028558E-001
  0.1938046751760034E+003  0.4955004848832546E-001
  0.1939051798113097E+003  0.4954557470104293E-001
  0.1940003947289683E+003  0.4954134357240894E-001
  0.1941008993642746E+003  0.4953688496395982E-001
  0.1942014039995809E+003  0.4953243412995328E-001
  0.1943019086348872E+003  0.4952799105678472E-001
  0.1944024132701935E+003  0.4952355573087425E-001
  0.1945029179054998E+003  0.4951912813866810E-001
  0.1946034225408061E+003  0.4951470826663282E-001
  0.1947039271761124E+003  0.4951029610125944E-001
  0.1948044318114187E+003  0.4950589162906528E-001
  0.1949049364467250E+003  0.4950149483659010E-001
  0.1950001513643836E+003  0.4949733652612864E-001
  0.1951006559996899E+003  0.4949295465035167E-001
  0.1952011606349962E+003  0.4948858041475711E-001
  0.1953016652703025E+003  0.4948421380597625E-001
  0.1954021699056088E+003  0.4947985481066670E-001
  0.1955026745409151E+003  0.4947550341550436E-001
  0.1956031791762213E+003  0.4947115960719548E-001
  0.1957036838115276E+003  0.4946682337246411E-001
  0.1958041884468339E+003  0.4946249469806098E-001
  0.1959046930821402E+003  0.4945817357075828E-001
  0.1960051977174465E+003  0.4945385997735077E-001
  0.1961004126351051E+003  0.4944978035278200E-001
  0.1962009172704114E+003  0.4944548139284220E-001
  0.1963014219057177E+003  0.4944118992801692E-001
  0.1964019265410240E+003  0.4943690594519367E-001
  0.1965024311763303E+003  0.4943262943128224E-001
  0.1966029358116366E+003  0.4942836037321704E-001
  0.1967034404469429E+003  0.4942409875795284E-001
  0.1968039450822492E+003  0.4941984457247078E-001
  0.1969044497175555E+003  0.4941559780377180E-001
  0.1970049543528618E+003  0.4941135843888102E-001
  0.1971001692705204E+003  0.4940734901627180E-001
  0.1972006739058267E+003  0.4940312403217467E-001
  0.1973011785411330E+003  0.4939890641377596E-001
  0.1974016831764393E+003  0.4939469614819104E-001
  0.1975021878117456E+003  0.4939049322255757E-001
  0.1976026924470519E+003  0.4938629762403567E-001
  0.1977031970823582E+003  0.4938210933980675E-001
  0.1978037017176645E+003  0.4937792835707713E-001
  0.1979042063529708E+003  0.4937375466307348E-001
  0.1980047109882771E+003  0.4936958824504729E-001
  0.1981052156235833E+003  0.4936542909027069E-001
  0.1982004305412419E+003  0.4936149552675637E-001
  0.1983009351765483E+003  0.4935735047976024E-001
  0.1984014398118545E+003  0.4935321265862962E-001
  0.1985019444471608E+003  0.4934908205072640E-001
  0.1986024490824671E+003  0.4934495864343162E-001
  0.1987029537177734E+003  0.4934084242415165E-001
  0.1988034583530797E+003  0.4933673338031327E-001
  0.1989039629883860E+003  0.4933263149936420E-001
  0.1990044676236923E+003  0.4932853676877849E-001
  0.1991049722589986E+003  0.4932444917604708E-001
  0.1992001871766572E+003  0.4932058329268710E-001
  0.1993006918119635E+003  0.4931650956417926E-001
  0.1994011964472698E+003  0.4931244293679134E-001
  0.1995017010825761E+003  0.4930838339810413E-001
  0.1996022057178824E+003  0.4930433093571698E-001
  0.1997027103531887E+003  0.4930028553725490E-001
  0.1998032149884950E+003  0.4929624719036336E-001
  0.1999037196238013E+003  0.4929221588270811E-001
  0.2000042242591076E+003  0.4928819160197720E-001
  0.2001047288944139E+003  0.4928417433588060E-001
  0.2002052335297201E+003  0.4928016407215077E-001
  0.2003004484473788E+003  0.4927637132308179E-001
  0.2004009530826850E+003  0.4927237466041215E-001
  0.2005014577179913E+003  0.4926838496407513E-001
  0.2006019623532976E+003  0.4926440222188642E-001
  0.2007024669886039E+003  0.4926042642168535E-001
  0.2008029716239102E+003  0.4925645755132972E-001
  0.2009034762592165E+003  0.4925249559870017E-001
  0.2010039808945228E+003  0.4924854055170078E-001
  0.2011044855298291E+003  0.4924459239824986E-001
  0.2012049901651354E+003  0.4924065112629585E-001
  0.2013002050827940E+003  0.4923692362655254E-001
  0.2014007097181003E+003  0.4923299572088762E-001
  0.2015012143534066E+003  0.4922907466130945E-001
  0.2016017189887129E+003  0.4922516043584526E-001
  0.2017022236240192E+003  0.4922125303254393E-001
  0.2018027282593255E+003  0.4921735243947427E-001
  0.2019032328946318E+003  0.4921345864472786E-001
  0.2020037375299381E+003  0.4920957163641629E-001
  0.2021042421652444E+003  0.4920569140266930E-001
  0.2022047468005507E+003  0.4920181793164623E-001
  0.2023052514358570E+003  0.4919795121151643E-001
  0.2024004663535156E+003  0.4919429421955260E-001
  0.2025009709888218E+003  0.4919044061204249E-001
  0.2026014756241281E+003  0.4918659372069118E-001
  0.2027019802594344E+003  0.4918275353375551E-001
  0.2028024848947408E+003  0.4917892003951312E-001
  0.2029029895300471E+003  0.4917509322626017E-001
  0.2030034941653533E+003  0.4917127308231362E-001
  0.2031039988006596E+003  0.4916745959601353E-001
  0.2032045034359659E+003  0.4916365275571652E-001
  0.2033050080712722E+003  0.4915985254980360E-001
  0.2034002229889308E+003  0.4915625846401925E-001
  0.2035007276242371E+003  0.4915247114442236E-001
  0.2036012322595434E+003  0.4914869042507562E-001
  0.2037017368948497E+003  0.4914491629443880E-001
  0.2038022415301560E+003  0.4914114874099144E-001
  0.2039027461654623E+003  0.4913738775323501E-001
  0.2040032508007686E+003  0.4913363331968840E-001
  0.2041037554360749E+003  0.4912988542889317E-001
  0.2042042600713812E+003  0.4912614406940748E-001
  0.2043047647066875E+003  0.4912240922981374E-001
  0.2044052693419938E+003  0.4911868089871149E-001
  0.2045004842596524E+003  0.4911515478892815E-001
  0.2046009888949587E+003  0.4911143909961997E-001
  0.2047014935302650E+003  0.4910772988532244E-001
  0.2048019981655713E+003  0.4910402713471350E-001
  0.2049025028008776E+003  0.4910033083649313E-001
  0.2050030074361839E+003  0.4909664097938275E-001
  0.2051035120714901E+003  0.4909295755211785E-001
  0.2052040167067964E+003  0.4908928054345855E-001
  0.2053045213421027E+003  0.4908560994218400E-001
  0.2054050259774090E+003  0.4908194573709045E-001
  0.2055002408950676E+003  0.4907848027484275E-001
  0.2056007455303739E+003  0.4907482849340006E-001
  0.2057012501656802E+003  0.4907118307523847E-001
  0.2058017548009865E+003  0.4906754400923336E-001
  0.2059022594362928E+003  0.4906391128428061E-001
  0.2060027640715991E+003  0.4906028488929229E-001
  0.2061032687069054E+003  0.4905666481320433E-001
  0.2062037733422117E+003  0.4905305104497155E-001
  0.2063042779775180E+003  0.4904944357356392E-001
  0.2064047826128243E+003  0.4904584238797505E-001
  0.2065052872481306E+003  0.4904224747721674E-001
  0.2066005021657892E+003  0.4903884755048735E-001
  0.2067010068010955E+003  0.4903526482767462E-001
  0.2068015114364018E+003  0.4903168834741790E-001
  0.2069020160717081E+003  0.4902811809880413E-001
  0.2070025207070144E+003  0.4902455407094152E-001
  0.2071030253423206E+003  0.4902099625295427E-001
  0.2072035299776269E+003  0.4901744463398726E-001
  0.2073040346129333E+003  0.4901389920320644E-001
  0.2074045392482396E+003  0.4901035994979199E-001
  0.2075050438835459E+003  0.4900682686294927E-001
  0.2076002588012044E+003  0.4900348540655280E-001
  0.2077007634365107E+003  0.4899996429737642E-001
  0.2078012680718170E+003  0.4899644932305559E-001
  0.2079017727071233E+003  0.4899294047286501E-001
  0.2080022773424296E+003  0.4898943773610067E-001
  0.2081027819777359E+003  0.4898594110207926E-001
  0.2082032866130422E+003  0.4898245056013054E-001
  0.2083037912483485E+003  0.4897896609960838E-001
  0.2084042958836548E+003  0.4897548770988176E-001
  0.2085048005189611E+003  0.4897201538034119E-001
  0.2086000154366197E+003  0.4896873138553195E-001
  0.2087005200719260E+003  0.4896527082702509E-001
  0.2088010247072323E+003  0.4896181629753586E-001
  0.2089015293425386E+003  0.4895836778653100E-001
  0.2090020339778449E+003  0.4895492528348678E-001
  0.2091025386131512E+003  0.4895148877790614E-001
  0.2092030432484575E+003  0.4894805825930628E-001
  0.2093035478837638E+003  0.4894463371722179E-001
  0.2094040525190701E+003  0.4894121514120994E-001
  0.2095045571543764E+003  0.4893780252084088E-001
  0.2096050617896827E+003  0.4893439584570928E-001
  0.2097002767073413E+003  0.4893117394395886E-001
  0.2098007813426476E+003  0.4892777881658846E-001
  0.2099012859779538E+003  0.4892438960387972E-001
  0.2100017906132601E+003  0.4892100629549818E-001
  0.2101022952485664E+003  0.4891762888112348E-001
  0.2102027998838727E+003  0.4891425735045699E-001
  0.2103033045191790E+003  0.4891089169321425E-001
  0.2104038091544853E+003  0.4890753189913203E-001
  0.2105043137897916E+003  0.4890417795796385E-001
  0.2106048184250979E+003  0.4890082985948098E-001
  0.2107000333427565E+003  0.4889766335696865E-001
  0.2108005379780628E+003  0.4889432660706044E-001
  0.2109010426133691E+003  0.4889099566979712E-001
  0.2110015472486754E+003  0.4888767053501829E-001
  0.2111020518839817E+003  0.4888435119258461E-001
  0.2112025565192880E+003  0.4888103763237435E-001
  0.2113030611545943E+003  0.4887772984428295E-001
  0.2114035657899006E+003  0.4887442781822386E-001
  0.2115040704252069E+003  0.4887113154412744E-001
  0.2116045750605132E+003  0.4886784101194379E-001
  0.2117050796958194E+003  0.4886455621163845E-001
  0.2118002946134781E+003  0.4886144957378267E-001
  0.2119007992487844E+003  0.4885817590682816E-001
  0.2120013038840906E+003  0.4885490794228373E-001
  0.2121018085193969E+003  0.4885164567018094E-001
  0.2122023131547032E+003  0.4884838908057566E-001
  0.2123028177900095E+003  0.4884513816353853E-001
  0.2124033224253158E+003  0.4884189290915778E-001
  0.2125038270606221E+003  0.4883865330753784E-001
  0.2126043316959284E+003  0.4883541934880252E-001
  0.2127048363312347E+003  0.4883219102309024E-001
  0.2128000512488933E+003  0.4882913779645372E-001
  0.2129005558841996E+003  0.4882592041208554E-001
  0.2130010605195059E+003  0.4882270863178204E-001
  0.2131015651548122E+003  0.4881950244575357E-001
  0.2132020697901185E+003  0.4881630184422139E-001
  0.2133025744254248E+003  0.4881310681743157E-001
  0.2134030790607311E+003  0.4880991735564137E-001
  0.2135035836960374E+003  0.4880673344912941E-001
  0.2136040883313437E+003  0.4880355508818912E-001
  0.2137045929666500E+003  0.4880038226313250E-001
  0.2138050976019563E+003  0.4879721496428525E-001
  0.2139003125196149E+003  0.4879421945421295E-001
  0.2140008171549212E+003  0.4879106288923968E-001
  0.2141013217902274E+003  0.4878791182207148E-001
  0.2142018264255338E+003  0.4878476624309821E-001
  0.2143023310608401E+003  0.4878162614273356E-001
  0.2144028356961464E+003  0.4877849151140710E-001
  0.2145033403314526E+003  0.4877536233956205E-001
  0.2146038449667589E+003  0.4877223861766186E-001
  0.2147043496020652E+003  0.4876912033618604E-001
  0.2148048542373715E+003  0.4876600748562757E-001
  0.2149000691550301E+003  0.4876306347039359E-001
  0.2150005737903364E+003  0.4875996116862171E-001
  0.2151010784256427E+003  0.4875686426985110E-001
  0.2152015830609490E+003  0.4875377276464431E-001
  0.2153020876962553E+003  0.4875068664357901E-001
  0.2154025923315616E+003  0.4874760589724839E-001
  0.2155030969668679E+003  0.4874453051626351E-001
  0.2156036016021742E+003  0.4874146049125157E-001
  0.2157041062374805E+003  0.4873839581285669E-001
  0.2158046108727868E+003  0.4873533647173919E-001
  0.2159051155080931E+003  0.4873228245857519E-001
  0.2160003304257517E+003  0.4872939408921638E-001
  0.2161008350610580E+003  0.4872635042484338E-001
  0.2162013396963643E+003  0.4872331206103971E-001
  0.2163018443316706E+003  0.4872027898854486E-001
  0.2164023489669769E+003  0.4871725119811776E-001
  0.2165028536022832E+003  0.4871422868052967E-001
  0.2166033582375894E+003  0.4871121142657064E-001
  0.2167038628728957E+003  0.4870819942704607E-001
  0.2168043675082020E+003  0.4870519267277805E-001
  0.2169048721435083E+003  0.4870219115460362E-001
  0.2170000870611669E+003  0.4869935243275354E-001
  0.2171005916964732E+003  0.4869636108495179E-001
  0.2172010963317795E+003  0.4869337494633436E-001
  0.2173016009670858E+003  0.4869039400780071E-001
  0.2174021056023921E+003  0.4868741826026943E-001
  0.2175026102376984E+003  0.4868444769467416E-001
  0.2176031148730047E+003  0.4868148230196196E-001
  0.2177036195083110E+003  0.4867852207309857E-001
  0.2178041241436173E+003  0.4867556699906400E-001
  0.2179046287789236E+003  0.4867261707085599E-001
  0.2180051334142299E+003  0.4866967227948642E-001
  0.2181003483318885E+003  0.4866688720741873E-001
  0.2182008529671948E+003  0.4866395239363210E-001
  0.2183013576025011E+003  0.4866102269028587E-001
  0.2184018622378074E+003  0.4865809808845315E-001
  0.2185023668731137E+003  0.4865517857922484E-001
  0.2186028715084200E+003  0.4865226415370696E-001
  0.2187033761437263E+003  0.4864935480302007E-001
  0.2188038807790326E+003  0.4864645051830040E-001
  0.2189043854143389E+003  0.4864355129070289E-001
  0.2190048900496452E+003  0.4864065711139180E-001
  0.2191001049673037E+003  0.4863791990604873E-001
  0.2192006096026100E+003  0.4863503553232758E-001
  0.2193011142379163E+003  0.4863215618095144E-001
  0.2194016188732226E+003  0.4862928184315324E-001
  0.2195021235085289E+003  0.4862641251017527E-001
  0.2196026281438352E+003  0.4862354817327631E-001
  0.2197031327791415E+003  0.4862068882373114E-001
  0.2198036374144478E+003  0.4861783445283108E-001
  0.2199041420497541E+003  0.4861498505188167E-001
  0.2200046466850604E+003  0.4861214061220383E-001
  0.2201051513203667E+003  0.4860930112513286E-001
  0.2202003662380253E+003  0.4860661564538359E-001
  0.2203008708733316E+003  0.4860378577805605E-001
  0.2204013755086379E+003  0.4860096083788842E-001
  0.2205018801439442E+003  0.4859814081627735E-001
  0.2206023847792505E+003  0.4859532570463188E-001
  0.2207028894145568E+003  0.4859251549437803E-001
  0.2208033940498631E+003  0.4858971017695748E-001
  0.2209038986851694E+003  0.4858690974382716E-001
  0.2210044033204757E+003  0.4858411418645456E-001
  0.2211049079557820E+003  0.4858132349633089E-001
  0.2212001228734406E+003  0.4857868416666337E-001
  0.2213006275087469E+003  0.4857590293048270E-001
  0.2214011321440532E+003  0.4857312653654109E-001
  0.2215016367793594E+003  0.4857035497638357E-001
  0.2216021414146657E+003  0.4856758824157015E-001
  0.2217026460499720E+003  0.4856482632367384E-001
  0.2218031506852783E+003  0.4856206921428453E-001
  0.2219036553205846E+003  0.4855931690500496E-001
  0.2220041599558909E+003  0.4855656938745667E-001
  0.2221046645911972E+003  0.4855382665326961E-001
  0.2222051692265035E+003  0.4855108869409507E-001
  0.2223003841441621E+003  0.4854849923512813E-001
  0.2224008887794684E+003  0.4854577055074481E-001
  0.2225013934147747E+003  0.4854304661684108E-001
  0.2226018980500810E+003  0.4854032742512254E-001
  0.2227024026853873E+003  0.4853761296730850E-001
  0.2228029073206936E+003  0.4853490323513485E-001
  0.2229034119559999E+003  0.4853219822035051E-001
  0.2230039165913062E+003  0.4852949791471802E-001
  0.2231044212266125E+003  0.4852680231001992E-001
  0.2232049258619188E+003  0.4852411139804268E-001
  0.2233001407795774E+003  0.4852156643433146E-001
  0.2234006454148837E+003  0.4851888463731815E-001
  0.2235011500501899E+003  0.4851620750891905E-001
  0.2236016546854962E+003  0.4851353504098800E-001
  0.2237021593208025E+003  0.4851086722538623E-001
  0.2238026639561088E+003  0.4850820405399202E-001
